ts,date,jcd,rno,closed_at,strat,combo,P,odds,market_p,EV,stake,status,payout,ret,hit,model_buy
2026-09-14 17:05:04,20260914,19,5,17:22,pos,1-4,0.2947,2.3,0.4348,0.678,100,settled,0,0.0,0,0
2026-09-14 17:05:04,20260914,19,5,17:22,pos,1-5,0.01,19.7,0.0508,0.197,100,settled,0,0.0,0,0
2026-09-14 17:10:27,20260914,22,12,17:27,,SKIP,,,,,0,skip,,,,0
2026-09-14 17:13:06,20260914,12,6,17:31,,SKIP,,,,,0,skip,,,,0
2026-09-14 17:21:04,20260914,7,6,17:37,uvpx50,1-5,0.0401,12.8,0.0781,0.513,100,settled,0,0.0,0,1
2026-09-14 17:26:22,20260914,20,6,17:44,pos,1-4,0.269,6.7,0.1493,1.803,100,settled,0,0.0,0,0
2026-09-14 17:26:22,20260914,20,6,17:44,pos,1-5,0.1855,9.6,0.1042,1.781,100,settled,560,560.0,1,0
2026-09-14 17:34:14,20260914,19,6,17:51,,SKIP,,,,,0,skip,,,,0
2026-09-14 17:39:36,20260914,12,7,17:57,,SKIP,,,,,0,skip,,,,0
2026-09-14 17:47:28,20260914,7,7,18:04,uvpx50,1-2,0.1747,19.4,0.0515,3.389,100,settled,0,0.0,0,1
2026-09-14 17:55:17,20260914,20,7,18:11,,SKIP,,,,,0,skip,,,,0
2026-09-14 18:00:28,20260914,19,7,18:18,pos,1-4,0.0286,32.1,0.0312,0.917,100,settled,0,0.0,0,0
2026-09-14 18:00:28,20260914,19,7,18:18,pos,1-5,0.3608,5.8,0.1724,2.093,100,settled,220,220.0,1,0
2026-09-14 18:08:29,20260914,12,8,18:25,,SKIP,,,,,0,skip,,,,0
2026-09-14 18:16:19,20260914,7,8,18:32,pos,1-4,0.0268,22.4,0.0446,0.599,100,settled,1470,1470.0,1,0
2026-09-14 18:16:19,20260914,7,8,18:32,pos,1-5,0.116,14.6,0.0685,1.693,100,settled,0,0.0,0,0
2026-09-14 18:21:39,20260914,20,8,18:39,pos,1-4,0.0755,18.2,0.0549,1.375,100,settled,0,0.0,0,0
2026-09-14 18:21:39,20260914,20,8,18:39,pos,1-5,0.0606,19.1,0.0524,1.158,100,settled,0,0.0,0,0
2026-09-14 18:29:29,20260914,19,8,18:46,,SKIP,,,,,0,skip,,,,0
2026-09-14 18:37:19,20260914,12,9,18:54,pos,1-4,0.055,8.5,0.1176,0.468,100,settled,0,0.0,0,0
2026-09-14 18:37:19,20260914,12,9,18:54,pos,1-5,0.0258,34.1,0.0293,0.881,100,settled,0,0.0,0,0
2026-09-14 18:45:10,20260914,7,9,19:02,pos,1-4,0.3583,2.5,0.4,0.896,100,settled,0,0.0,0,0
2026-09-14 18:45:10,20260914,7,9,19:02,pos,1-5,0.0684,15.9,0.0629,1.087,100,settled,0,0.0,0,0
2026-09-14 18:52:59,20260914,20,9,19:09,,SKIP,,,,,0,skip,,,,0
2026-09-14 18:58:18,20260914,19,9,19:16,pos,1-4,0.2102,4.7,0.2128,0.988,100,settled,0,0.0,0,0
2026-09-14 18:58:18,20260914,19,9,19:16,pos,1-5,0.1164,14.8,0.0676,1.723,100,settled,1530,1530.0,1,0
2026-09-14 19:06:09,20260914,12,10,19:24,,SKIP,,,,,0,skip,,,,0
2026-09-14 19:16:30,20260914,7,10,19:32,,SKIP,,,,,0,skip,,,,0
2026-09-14 19:24:18,20260914,20,10,19:40,,SKIP,,,,,0,skip,,,,0
2026-09-14 19:32:09,20260914,19,10,19:48,,SKIP,,,,,0,skip,,,,0
2026-09-14 19:39:59,20260914,12,11,19:57,,SKIP,,,,,0,skip,,,,0
2026-09-14 19:47:48,20260914,7,11,20:04,pos,1-4,0.3298,4.0,0.25,1.319,100,settled,0,0.0,0,0
2026-09-14 19:47:48,20260914,7,11,20:04,pos,1-5,0.121,4.4,0.2273,0.532,100,settled,830,830.0,1,0
2026-09-14 19:53:09,20260914,20,11,20:10,,SKIP,,,,,0,skip,,,,0
2026-09-14 19:58:29,20260914,19,11,20:16,,SKIP,,,,,0,skip,,,,0
2026-09-14 20:13:52,20260914,12,12,20:30,pos,1-4,0.0512,17.2,0.0581,0.881,100,settled,0,0.0,0,0
2026-09-14 20:13:52,20260914,12,12,20:30,pos,1-5,0.288,3.6,0.2778,1.037,100,settled,0,0.0,0,0
2026-09-14 20:19:12,20260914,7,12,20:35,uvpx50,1-5,0.0543,13.7,0.073,0.744,100,settled,0,0.0,0,1
2026-09-14 20:24:34,20260914,20,12,20:40,,SKIP,,,,,0,skip,,,,0
2026-09-14 20:27:23,20260914,19,12,20:45,,SKIP,,,,,0,skip,,,,0
2026-09-15 08:16:13,20260915,10,1,08:32,,SKIP,,,,,0,skip,,,,0
2026-09-15 08:26:34,20260915,14,1,08:44,,SKIP,,,,,0,skip,,,,0
2026-09-15 08:41:56,20260915,10,2,08:58,pos,1-4,0.1419,41.2,0.0243,5.848,100,settled,0,0.0,0,1
2026-09-15 08:41:56,20260915,10,2,08:58,pos,1-5,0.0683,90.7,0.011,6.193,100,settled,0,0.0,0,1
2026-09-15 08:52:17,20260915,14,2,09:10,,SKIP,,,,,0,skip,,,,0
2026-09-15 09:07:43,20260915,10,3,09:24,pos,1-4,0.1066,35.7,0.028,3.807,100,settled,630,630.0,1,1
2026-09-15 09:07:43,20260915,10,3,09:24,pos,1-5,0.0734,33.0,0.0303,2.422,100,settled,0,0.0,0,1
2026-09-15 09:18:04,20260915,14,3,09:36,pos,1-4,0.0558,245.2,0.0041,13.676,100,settled,0,0.0,0,1
2026-09-15 09:18:04,20260915,14,3,09:36,pos,1-5,0.2205,24.5,0.0408,5.403,100,settled,0,0.0,0,1
2026-09-15 09:33:28,20260915,10,4,09:50,,SKIP,,,,,0,skip,,,,0
2026-09-15 09:46:21,20260915,14,4,10:02,,SKIP,,,,,0,skip,,,,0
2026-09-15 10:01:46,20260915,10,5,10:18,,SKIP,,,,,0,skip,,,,0
2026-09-15 10:12:07,20260915,14,5,10:28,,SKIP,,,,,0,skip,,,,0
2026-09-15 10:14:48,20260915,11,1,10:31,,SKIP,,,,,0,skip,,,,0
2026-09-15 10:17:38,20260915,9,1,10:34,,SKIP,,,,,0,skip,,,,0
2026-09-15 10:20:18,20260915,18,1,10:38,,SKIP,,,,,0,skip,,,,0
2026-09-15 10:25:55,20260915,8,1,10:43,,SKIP,,,,,0,skip,,,,0
2026-09-15 10:31:15,20260915,10,6,10:48,,SKIP,,,,,0,skip,,,,0
2026-09-15 10:39:07,20260915,4,1,10:55,,SKIP,,,,,0,skip,,,,0
2026-09-15 10:41:46,20260915,11,2,10:58,,SKIP,,,,,0,skip,,,,0
2026-09-15 10:44:36,20260915,14,6,11:00,,SKIP,,,,,0,skip,,,,0
2026-09-15 10:47:35,20260915,9,2,11:03,,SKIP,,,,,0,skip,,,,0
2026-09-15 10:50:22,20260915,18,2,11:08,,SKIP,,,,,0,skip,,,,0
2026-09-15 10:58:13,20260915,8,2,11:14,pos,1-4,0.0038,153.0,0.0065,0.577,100,settled,0,0.0,0,0
2026-09-15 10:58:13,20260915,8,2,11:14,pos,1-5,0.0219,19.7,0.0508,0.43,100,settled,0,0.0,0,0
2026-09-15 11:03:33,20260915,10,7,11:19,,SKIP,,,,,0,skip,,,,0
2026-09-15 11:06:21,20260915,4,2,11:24,,SKIP,,,,,0,skip,,,,0
2026-09-15 11:11:41,20260915,11,3,11:28,,SKIP,,,,,0,skip,,,,0
2026-09-15 11:14:20,20260915,14,7,11:31,pos,1-4,0.0155,14.0,0.0714,0.217,100,settled,4300,4300.0,1,0
2026-09-15 11:14:20,20260915,14,7,11:31,pos,1-5,0.0527,26.8,0.0373,1.413,100,settled,0,0.0,0,1
2026-09-15 11:17:10,20260915,6,1,11:35,,SKIP,,,,,0,skip,,,,0
2026-09-15 11:17:10,20260915,9,3,11:33,,SKIP,,,,,0,skip,,,,0
2026-09-15 11:20:08,20260915,18,3,11:38,uvpx50,1-6,0.0992,20.4,0.049,2.025,100,settled,0,0.0,0,1
2026-09-15 11:25:46,20260915,8,3,11:42,,SKIP,,,,,0,skip,,,,0
2026-09-15 11:30:58,20260915,22,1,11:47,,SKIP,,,,,0,skip,,,,0
2026-09-15 11:33:47,20260915,10,8,11:50,,SKIP,,,,,0,skip,,,,0
2026-09-15 11:36:36,20260915,4,3,11:54,,SKIP,,,,,0,skip,,,,0
2026-09-15 11:39:25,20260915,11,4,11:57,,SKIP,,,,,0,skip,,,,0
2026-09-15 11:42:06,20260915,6,2,12:00,,SKIP,,,,,0,skip,,,,0
2026-09-15 11:47:34,20260915,9,4,12:03,,SKIP,,,,,0,skip,,,,0
2026-09-15 11:47:34,20260915,14,8,12:05,,SKIP,,,,,0,skip,,,,0
2026-09-15 11:50:23,20260915,8,4,12:08,,SKIP,,,,,0,skip,,,,0
2026-09-15 11:53:30,20260915,18,4,12:10,,SKIP,,,,,0,skip,,,,0
2026-09-15 11:58:51,20260915,22,2,12:16,,SKIP,,,,,0,skip,,,,0
2026-09-15 12:04:19,20260915,4,4,12:22,,SKIP,,,,,0,skip,,,,0
2026-09-15 12:07:00,20260915,10,9,12:24,,SKIP,,,,,0,skip,,,,0
2026-09-15 12:09:41,20260915,11,5,12:27,,SKIP,,,,,0,skip,,,,0
2026-09-15 12:15:18,20260915,6,3,12:31,,SKIP,,,,,0,skip,,,,0
2026-09-15 12:15:18,20260915,9,5,12:32,,SKIP,,,,,0,skip,,,,0
2026-09-15 12:18:07,20260915,14,9,12:35,,SKIP,,,,,0,skip,,,,0
2026-09-15 12:20:55,20260915,8,5,12:38,pos,1-4,0.0862,14.7,0.068,1.266,100,settled,0,0.0,0,0
2026-09-15 12:20:55,20260915,8,5,12:38,pos,1-5,0.2443,3.8,0.2632,0.928,100,settled,0,0.0,0,0
2026-09-15 12:26:07,20260915,18,5,12:43,,SKIP,,,,,0,skip,,,,0
2026-09-15 12:31:54,20260915,22,3,12:48,pos,1-4,0.0479,13.1,0.0763,0.628,100,settled,0,0.0,0,0
2026-09-15 12:31:54,20260915,22,3,12:48,pos,1-5,0.0382,11.5,0.087,0.439,100,settled,0,0.0,0,0
2026-09-15 12:34:34,20260915,4,5,12:52,,SKIP,,,,,0,skip,,,,0
2026-09-15 12:37:23,20260915,11,6,12:55,,SKIP,,,,,0,skip,,,,0
2026-09-15 12:40:04,20260915,10,10,12:58,,SKIP,,,,,0,skip,,,,0
2026-09-15 12:43:02,20260915,6,4,13:00,pos,1-4,0.018,216.0,0.0046,3.885,100,settled,0,0.0,0,0
2026-09-15 12:43:02,20260915,6,4,13:00,pos,1-5,0.0651,29.4,0.034,1.914,100,settled,0,0.0,0,1
2026-09-15 12:45:51,20260915,9,6,13:02,,SKIP,,,,,0,skip,,,,0
2026-09-15 12:51:21,20260915,8,6,13:08,pos,1-4,0.5206,1.8,0.5556,0.937,100,settled,0,0.0,0,0
2026-09-15 12:51:21,20260915,8,6,13:08,pos,1-5,0.013,14.3,0.0699,0.186,100,settled,0,0.0,0,0
2026-09-15 12:54:01,20260915,14,10,13:11,,SKIP,,,,,0,skip,,,,0
2026-09-15 12:56:48,20260915,18,6,13:14,,SKIP,,,,,0,skip,,,,0
2026-09-15 13:02:09,20260915,22,4,13:19,,SKIP,,,,,0,skip,,,,0
2026-09-15 13:05:00,20260915,4,6,13:22,,SKIP,,,,,0,skip,,,,0
2026-09-15 13:10:20,20260915,11,7,13:26,,SKIP,,,,,0,skip,,,,0
2026-09-15 13:13:19,20260915,6,5,13:29,,SKIP,,,,,0,skip,,,,0
2026-09-15 13:15:59,20260915,10,11,13:32,,SKIP,,,,,0,skip,,,,0
2026-09-15 13:18:49,20260915,9,7,13:34,,SKIP,,,,,0,skip,,,,0
2026-09-15 13:24:19,20260915,8,7,13:40,,SKIP,,,,,0,skip,,,,0
2026-09-15 13:27:00,20260915,18,7,13:45,uvpx50,1-2,0.1514,7.1,0.1408,1.075,100,settled,0,0.0,0,1
2026-09-15 13:27:00,20260915,22,5,13:44,,SKIP,,,,,0,skip,,,,0
2026-09-15 13:30:00,20260915,14,11,13:48,,SKIP,,,,,0,skip,,,,0
2026-09-15 13:35:40,20260915,4,7,13:53,pos,1-4,0.0435,29.7,0.0337,1.291,100,settled,0,0.0,0,0
2026-09-15 13:35:40,20260915,4,7,13:53,pos,1-5,0.0387,12.0,0.0833,0.464,100,settled,0,0.0,0,0
2026-09-15 13:41:02,20260915,11,8,13:57,,SKIP,,,,,0,skip,,,,0
2026-09-15 13:43:42,20260915,6,6,14:00,,SKIP,,,,,0,skip,,,,0
2026-09-15 13:46:32,20260915,9,8,14:04,,SKIP,,,,,0,skip,,,,0
2026-09-15 13:49:20,20260915,8,8,14:07,,SKIP,,,,,0,skip,,,,0
2026-09-15 13:54:40,20260915,10,12,14:11,,SKIP,,,,,0,skip,,,,0
2026-09-15 13:57:20,20260915,22,6,14:15,,SKIP,,,,,0,skip,,,,0
2026-09-15 14:00:18,20260915,18,8,14:17,,SKIP,,,,,0,skip,,,,0
2026-09-15 14:08:18,20260915,4,8,14:25,,SKIP,,,,,0,skip,,,,0
2026-09-15 14:10:57,20260915,11,9,14:27,,SKIP,,,,,0,skip,,,,0
2026-09-15 14:10:57,20260915,14,12,14:28,,SKIP,,,,,0,skip,,,,0
2026-09-15 14:16:34,20260915,6,7,14:32,pos,1-4,0.0439,14.4,0.0694,0.631,100,settled,0,0.0,0,0
2026-09-15 14:16:34,20260915,6,7,14:32,pos,1-5,0.0071,32.0,0.0312,0.226,100,settled,0,0.0,0,0
2026-09-15 14:19:32,20260915,9,9,14:35,pos,1-5,0.0442,14.8,0.0676,0.654,100,settled,0,0.0,0,0
2026-09-15 14:22:12,20260915,8,9,14:38,,SKIP,,,,,0,skip,,,,0
2026-09-15 14:27:30,20260915,22,7,14:45,pos,1-4,0.0639,19.0,0.0526,1.213,100,settled,0,0.0,0,0
2026-09-15 14:27:30,20260915,22,7,14:45,pos,1-5,0.0077,19.0,0.0526,0.147,100,settled,0,0.0,0,0
2026-09-15 14:32:59,20260915,18,9,14:50,,SKIP,,,,,0,skip,,,,0
2026-09-15 14:40:49,20260915,4,9,14:57,,SKIP,,,,,0,skip,,,,0
2026-09-15 14:43:30,20260915,11,10,15:00,,SKIP,,,,,0,skip,,,,0
2026-09-15 14:46:18,20260915,6,8,15:03,pos,1-4,0.2618,7.4,0.1351,1.937,100,settled,0,0.0,0,0
2026-09-15 14:46:18,20260915,6,8,15:03,pos,1-5,0.1009,5.1,0.1961,0.515,100,settled,0,0.0,0,0
2026-09-15 14:49:07,20260915,9,10,15:07,,SKIP,,,,,0,skip,,,,0
2026-09-15 14:54:37,20260915,8,10,15:10,pos,1-4,0.0188,37.2,0.0269,0.698,100,settled,0,0.0,0,0
2026-09-15 14:54:37,20260915,8,10,15:10,pos,1-5,0.1012,13.9,0.0719,1.407,100,settled,0,0.0,0,0
2026-09-15 14:57:26,20260915,22,8,15:15,pos,1-4,0.0658,63.2,0.0158,4.158,100,settled,0,0.0,0,1
2026-09-15 14:57:26,20260915,22,8,15:15,pos,1-5,0.0116,23.7,0.0422,0.274,100,settled,0,0.0,0,0
2026-09-15 15:00:05,20260915,12,1,15:17,pos,1-4,0.2645,9.4,0.1064,2.486,100,settled,0,0.0,0,0
2026-09-15 15:00:05,20260915,12,1,15:17,pos,1-5,0.1153,16.9,0.0592,1.949,100,settled,0,0.0,0,0
2026-09-15 15:02:56,20260915,7,1,15:19,uvpx50,1-6,0.0568,110.7,0.009,6.283,100,settled,0,0.0,0,1
2026-09-15 15:05:35,20260915,20,1,15:22,,SKIP,,,,,0,skip,,,,0
2026-09-15 15:08:15,20260915,18,10,15:24,,SKIP,,,,,0,skip,,,,0
2026-09-15 15:11:05,20260915,19,1,15:28,,SKIP,,,,,0,skip,,,,0
2026-09-15 15:14:13,20260915,4,10,15:30,pos,1-4,0.1813,4.9,0.2041,0.888,100,settled,0,0.0,0,0
2026-09-15 15:14:13,20260915,4,10,15:30,pos,1-5,0.1076,7.3,0.137,0.785,100,settled,0,0.0,0,0
2026-09-15 15:17:01,20260915,11,11,15:33,pos,1-4,0.0924,11.9,0.084,1.1,100,settled,0,0.0,0,0
2026-09-15 15:17:01,20260915,11,11,15:33,pos,1-5,0.0568,16.8,0.0595,0.954,100,settled,0,0.0,0,0
2026-09-15 15:19:50,20260915,6,9,15:36,,SKIP,,,,,0,skip,,,,0
2026-09-15 15:25:17,20260915,9,11,15:41,pos,1-4,0.2124,3.6,0.2778,0.765,100,settled,0,0.0,0,0
2026-09-15 15:25:17,20260915,9,11,15:41,pos,1-5,0.0829,14.7,0.068,1.218,100,settled,0,0.0,0,0
2026-09-15 15:25:17,20260915,12,2,15:42,,SKIP,,,,,0,skip,,,,0
2026-09-15 15:28:14,20260915,8,11,15:46,pos,1-4,0.1551,5.5,0.1818,0.853,100,settled,0,0.0,0,0
2026-09-15 15:28:14,20260915,8,11,15:46,pos,1-5,0.2293,5.5,0.1818,1.261,100,settled,0,0.0,0,0
2026-09-15 15:30:53,20260915,7,2,15:48,,SKIP,,,,,0,skip,,,,0
2026-09-15 15:33:51,20260915,20,2,15:50,,SKIP,,,,,0,skip,,,,0
2026-09-15 15:36:40,20260915,19,2,15:54,,SKIP,,,,,0,skip,,,,0
2026-09-15 15:42:12,20260915,18,11,16:00,uvpx50,1-6,0.1895,5.5,0.1818,1.043,100,settled,0,0.0,0,1
2026-09-15 15:42:12,20260915,22,9,15:58,pos,1-4,0.0465,31.1,0.0322,1.445,100,settled,0,0.0,0,0
2026-09-15 15:42:12,20260915,22,9,15:58,pos,1-5,0.3884,7.1,0.1408,2.757,100,settled,370,370.0,1,0
2026-09-15 15:47:48,20260915,4,11,16:04,,SKIP,,,,,0,skip,,,,0
2026-09-15 15:50:28,20260915,6,10,16:06,,SKIP,,,,,0,skip,,,,0
2026-09-15 15:50:28,20260915,12,3,16:08,pos,1-4,0.0393,40.1,0.0249,1.577,100,settled,0,0.0,0,0
2026-09-15 15:50:28,20260915,12,3,16:08,pos,1-5,0.2615,15.4,0.0649,4.027,100,settled,0,0.0,0,0
2026-09-15 15:56:06,20260915,7,3,16:12,,SKIP,,,,,0,skip,,,,0
2026-09-15 15:56:06,20260915,11,12,16:14,pos,1-4,0.0896,7.6,0.1316,0.681,100,settled,0,0.0,0,0
2026-09-15 15:56:06,20260915,11,12,16:14,pos,1-5,0.0948,3.9,0.2564,0.37,100,settled,0,0.0,0,0
2026-09-15 15:58:56,20260915,20,3,16:16,,SKIP,,,,,0,skip,,,,0
2026-09-15 16:04:43,20260915,9,12,16:20,,SKIP,,,,,0,skip,,,,0
2026-09-15 16:07:32,20260915,8,12,16:25,pos,1-4,0.1759,4.7,0.2128,0.827,100,settled,0,0.0,0,0
2026-09-15 16:07:32,20260915,8,12,16:25,pos,1-5,0.3599,5.0,0.2,1.8,100,settled,0,0.0,0,0
2026-09-15 16:07:32,20260915,19,3,16:23,,SKIP,,,,,0,skip,,,,0
2026-09-15 16:13:14,20260915,22,10,16:30,pos,1-4,0.0704,20.7,0.0483,1.458,100,settled,0,0.0,0,1
2026-09-15 16:13:14,20260915,22,10,16:30,pos,1-5,0.0464,36.5,0.0274,1.694,100,settled,0,0.0,0,0
2026-09-15 16:15:54,20260915,12,4,16:33,pos,1-4,0.0349,12.7,0.0787,0.443,100,settled,0,0.0,0,0
2026-09-15 16:15:54,20260915,12,4,16:33,pos,1-5,0.0286,14.9,0.0671,0.426,100,settled,0,0.0,0,0
2026-09-15 16:18:43,20260915,6,11,16:36,,SKIP,,,,,0,skip,,,,0
2026-09-15 16:21:22,20260915,18,12,16:38,,SKIP,,,,,0,skip,,,,0
2026-09-15 16:24:11,20260915,7,4,16:40,,SKIP,,,,,0,skip,,,,0
2026-09-15 16:27:09,20260915,4,12,16:44,pos,1-4,0.3563,3.1,0.3226,1.105,100,settled,0,0.0,0,0
2026-09-15 16:27:09,20260915,4,12,16:44,pos,1-5,0.0558,11.7,0.0855,0.653,100,settled,0,0.0,0,0
2026-09-15 16:29:49,20260915,20,4,16:46,,SKIP,,,,,0,skip,,,,0
2026-09-15 16:32:49,20260915,19,4,16:50,,SKIP,,,,,0,skip,,,,0
2026-09-15 16:40:47,20260915,22,11,16:57,,SKIP,,,,,0,skip,,,,0
2026-09-15 16:43:27,20260915,12,5,17:01,pos,1-4,0.0641,11.8,0.0847,0.757,100,settled,0,0.0,0,0
2026-09-15 16:43:27,20260915,12,5,17:01,pos,1-5,0.046,36.9,0.0271,1.697,100,settled,0,0.0,0,0
2026-09-15 16:48:54,20260915,6,12,17:06,,SKIP,,,,,0,skip,,,,0
2026-09-15 16:51:33,20260915,7,5,17:08,uvpx50,3-2,0.0562,29.8,0.0336,1.675,100,settled,0,0.0,0,1
2026-09-15 16:57:00,20260915,20,5,17:15,pos,1-4,0.2776,5.4,0.1852,1.499,100,settled,0,0.0,0,0
2026-09-15 16:57:00,20260915,20,5,17:15,pos,1-5,0.092,38.6,0.0259,3.552,100,settled,0,0.0,0,1
2026-09-15 17:04:52,20260915,19,5,17:22,pos,1-4,0.3464,4.6,0.2174,1.594,100,settled,230,230.0,1,0
2026-09-15 17:04:52,20260915,19,5,17:22,pos,1-5,0.0131,66.7,0.015,0.876,100,settled,0,0.0,0,0
2026-09-15 17:10:12,20260915,22,12,17:27,,SKIP,,,,,0,skip,,,,0
2026-09-15 17:15:34,20260915,12,6,17:31,,SKIP,,,,,0,skip,,,,0
2026-09-15 17:20:54,20260915,7,6,17:37,pos,1-4,0.2185,5.5,0.1818,1.202,100,settled,0,0.0,0,0
2026-09-15 17:20:54,20260915,7,6,17:37,pos,1-5,0.0257,32.1,0.0312,0.826,100,settled,0,0.0,0,0
2026-09-15 17:20:54,20260915,7,6,17:37,uvpx50,1-6,0.016,51.4,0.0195,0.824,100,settled,0,0.0,0,1
2026-09-15 17:26:14,20260915,20,6,17:44,,SKIP,,,,,0,skip,,,,0
2026-09-15 17:34:05,20260915,19,6,17:51,,SKIP,,,,,0,skip,,,,0
2026-09-15 17:39:24,20260915,12,7,17:57,,SKIP,,,,,0,skip,,,,0
2026-09-15 17:47:17,20260915,7,7,18:04,pos,1-4,0.3851,4.5,0.2222,1.733,100,settled,0,0.0,0,0
2026-09-15 17:47:17,20260915,7,7,18:04,pos,1-5,0.078,6.9,0.1449,0.538,100,settled,0,0.0,0,0
2026-09-15 17:54:59,20260915,20,7,18:11,,SKIP,,,,,0,skip,,,,0
2026-09-15 18:00:31,20260915,19,7,18:18,,SKIP,,,,,0,skip,,,,0
2026-09-15 18:08:24,20260915,12,8,18:25,,SKIP,,,,,0,skip,,,,0
2026-09-15 18:16:15,20260915,7,8,18:32,pos,1-4,0.027,34.2,0.0292,0.923,100,settled,0,0.0,0,0
2026-09-15 18:16:15,20260915,7,8,18:32,pos,1-5,0.151,14.5,0.069,2.19,100,settled,0,0.0,0,0
2026-09-15 18:21:25,20260915,20,8,18:39,,SKIP,,,,,0,skip,,,,0
2026-09-15 18:29:15,20260915,19,8,18:46,,SKIP,,,,,0,skip,,,,0
2026-09-15 18:37:16,20260915,12,9,18:54,pos,1-4,0.2063,5.8,0.1724,1.196,100,settled,480,480.0,1,0
2026-09-15 18:37:16,20260915,12,9,18:54,pos,1-5,0.0196,36.9,0.0271,0.722,100,settled,0,0.0,0,0
2026-09-15 18:45:08,20260915,7,9,19:02,uvpx50,1-6,0.0937,8.8,0.1136,0.825,100,settled,0,0.0,0,1
2026-09-15 18:52:58,20260915,20,9,19:09,,SKIP,,,,,0,skip,,,,0
2026-09-15 18:58:09,20260915,19,9,19:16,,SKIP,,,,,0,skip,,,,0
2026-09-15 19:06:11,20260915,12,10,19:24,,SKIP,,,,,0,skip,,,,0
2026-09-15 19:14:00,20260915,7,10,19:32,,SKIP,,,,,0,skip,,,,0
2026-09-15 19:24:22,20260915,20,10,19:40,,SKIP,,,,,0,skip,,,,0
2026-09-15 19:32:12,20260915,19,10,19:48,pos,1-4,0.3215,2.6,0.3846,0.836,100,settled,0,0.0,0,0
2026-09-15 19:32:12,20260915,19,10,19:48,pos,1-5,0.2002,5.9,0.1695,1.181,100,settled,0,0.0,0,0
2026-09-15 19:40:03,20260915,12,11,19:57,,SKIP,,,,,0,skip,,,,0
2026-09-15 19:47:54,20260915,7,11,20:04,pos,1-4,0.1042,9.8,0.102,1.021,100,settled,0,0.0,0,0
2026-09-15 19:47:54,20260915,7,11,20:04,pos,1-5,0.0579,16.2,0.0617,0.938,100,settled,0,0.0,0,0
2026-09-15 19:47:54,20260915,7,11,20:04,uvpx50,1-4,0.1042,9.8,0.102,1.021,100,settled,0,0.0,0,1
2026-09-15 19:53:14,20260915,20,11,20:10,,SKIP,,,,,0,skip,,,,0
2026-09-15 19:58:23,20260915,19,11,20:16,,SKIP,,,,,0,skip,,,,0
2026-09-15 20:13:57,20260915,12,12,20:30,uvpx50,1-5,0.0933,11.3,0.0885,1.055,100,settled,0,0.0,0,1
2026-09-15 20:19:16,20260915,7,12,20:35,,SKIP,,,,,0,skip,,,,0
2026-09-15 20:24:35,20260915,20,12,20:40,,SKIP,,,,,0,skip,,,,0
2026-09-15 20:27:25,20260915,19,12,20:45,,SKIP,,,,,0,skip,,,,0
2026-09-16 08:16:16,20260916,14,1,08:32,pos,1-4,0.3172,2.7,0.3704,0.857,100,settled,0,0.0,0,0
2026-09-16 08:16:16,20260916,14,1,08:32,pos,1-5,0.0529,49.5,0.0202,2.621,100,settled,0,0.0,0,1
2026-09-16 08:26:38,20260916,23,1,08:44,,SKIP,,,,,0,skip,,,,0
2026-09-16 08:42:00,20260916,14,2,08:58,,SKIP,,,,,0,skip,,,,0
2026-09-16 08:52:21,20260916,23,2,09:10,pos,1-4,0.1234,17.0,0.0588,2.098,100,settled,580,580.0,1,0
2026-09-16 08:52:21,20260916,23,2,09:10,pos,1-5,0.0804,25.6,0.0391,2.059,100,settled,0,0.0,0,1
2026-09-16 09:07:46,20260916,14,3,09:24,,SKIP,,,,,0,skip,,,,0
2026-09-16 09:18:07,20260916,23,3,09:36,,SKIP,,,,,0,skip,,,,0
2026-09-16 09:33:30,20260916,14,4,09:50,,SKIP,,,,,0,skip,,,,0
2026-09-16 09:46:20,20260916,23,4,10:02,pos,1-4,0.0681,43.0,0.0233,2.929,100,settled,0,0.0,0,1
2026-09-16 09:46:20,20260916,23,4,10:02,pos,1-5,0.0461,30.1,0.0332,1.387,100,settled,0,0.0,0,0
2026-09-16 09:59:14,20260916,14,5,10:16,,SKIP,,,,,0,skip,,,,0
2026-09-16 10:12:07,20260916,5,1,10:30,,SKIP,,,,,0,skip,,,,0
2026-09-16 10:12:07,20260916,11,1,10:29,,SKIP,,,,,0,skip,,,,0
2026-09-16 10:12:07,20260916,23,5,10:28,pos,1-4,0.0427,28.2,0.0355,1.205,100,settled,0,0.0,0,0
2026-09-16 10:12:07,20260916,23,5,10:28,pos,1-5,0.3506,5.4,0.1852,1.893,100,settled,0,0.0,0,0
2026-09-16 10:17:44,20260916,9,1,10:34,pos,1-4,0.0257,40.0,0.025,1.03,100,settled,0,0.0,0,0
2026-09-16 10:17:44,20260916,9,1,10:34,pos,1-5,0.1047,11.7,0.0855,1.225,100,settled,0,0.0,0,0
2026-09-16 10:20:43,20260916,13,1,10:36,,SKIP,,,,,0,skip,,,,0
2026-09-16 10:20:43,20260916,18,1,10:38,,SKIP,,,,,0,skip,,,,0
2026-09-16 10:26:22,20260916,8,1,10:43,,SKIP,,,,,0,skip,,,,0
2026-09-16 10:29:12,20260916,14,6,10:47,pos,1-4,0.2302,10.4,0.0962,2.394,100,settled,410,410.0,1,0
2026-09-16 10:29:12,20260916,14,6,10:47,pos,1-5,0.0327,23.8,0.042,0.778,100,settled,0,0.0,0,0
