ts,date,jcd,rno,combo,p,odds,kaijin,ev,stake,status,win_combo,hit,payout,ret
2026-09-23 03:19:28,20260922,3,8,1-2-5,3.07,99.2,304.14,3.045,100.0,settled,1-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,3,8,1-2-6,2.17,135.0,293.02,2.929,100.0,settled,1-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,3,8,1-3-2,22.82,31.0,707.54,7.074,100.0,settled,1-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,3,8,1-4-2,1.63,97.7,159.51,1.593,100.0,settled,1-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,3,8,1-5-2,1.83,87.3,159.86,1.598,100.0,settled,1-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,3,8,1-6-2,0.67,174.4,117.58,1.168,100.0,settled,1-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,3,9,1-2-5,3.37,92.5,311.73,3.117,100.0,settled,1-2-3,0,0,0.0
2026-09-23 03:19:28,20260922,3,9,1-3-5,1.29,95.7,123.65,1.235,100.0,settled,1-2-3,0,0,0.0
2026-09-23 03:19:28,20260922,3,9,1-4-3,5.91,26.7,157.79,1.578,100.0,settled,1-2-3,0,0,0.0
2026-09-23 03:19:28,20260922,3,9,1-4-5,3.13,167.2,522.57,5.233,100.0,settled,1-2-3,0,0,0.0
2026-09-23 03:19:28,20260922,3,9,1-4-6,3.08,43.4,133.79,1.337,100.0,settled,1-2-3,0,0,0.0
2026-09-23 03:19:28,20260922,3,9,1-5-2,1.01,237.3,240.79,2.397,100.0,settled,1-2-3,0,0,0.0
2026-09-23 03:19:28,20260922,3,9,1-5-3,0.59,289.1,169.79,1.706,100.0,settled,1-2-3,0,0,0.0
2026-09-23 03:19:28,20260922,3,9,1-5-4,1.19,299.7,357.03,3.566,100.0,settled,1-2-3,0,0,0.0
2026-09-23 03:19:28,20260922,6,1,1-5-2,1.46,91.8,134.41,1.34,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,6,1,1-5-3,3.07,35.9,110.34,1.102,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,6,2,1-2-5,1.5,131.3,196.32,1.97,100.0,settled,1-6-4,0,0,0.0
2026-09-23 03:19:28,20260922,6,2,1-3-2,2.8,36.1,100.97,1.011,100.0,settled,1-6-4,0,0,0.0
2026-09-23 03:19:28,20260922,6,2,1-3-5,1.02,140.2,143.31,1.43,100.0,settled,1-6-4,0,0,0.0
2026-09-23 03:19:28,20260922,6,2,1-5-2,1.06,428.9,456.22,4.546,100.0,settled,1-6-4,0,0,0.0
2026-09-23 03:19:28,20260922,6,2,1-5-3,0.82,334.4,275.61,2.742,100.0,settled,1-6-4,0,0,0.0
2026-09-23 03:19:28,20260922,6,2,1-5-4,0.24,443.3,108.25,1.064,100.0,settled,1-6-4,0,0,0.0
2026-09-23 03:19:28,20260922,6,2,1-5-6,0.8,358.0,285.29,2.864,100.0,settled,1-6-4,0,0,0.0
2026-09-23 03:19:28,20260922,6,2,1-6-5,0.73,260.5,190.32,1.902,100.0,settled,1-6-4,0,0,0.0
2026-09-23 03:19:28,20260922,6,3,1-2-5,1.57,151.2,237.61,2.374,100.0,settled,1-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,3,1-4-5,2.91,127.3,370.95,3.704,100.0,settled,1-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,3,1-4-6,2.24,73.4,164.12,1.644,100.0,settled,1-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,3,1-5-2,1.25,418.3,524.76,5.229,100.0,settled,1-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,3,1-5-3,0.9,324.1,290.46,2.917,100.0,settled,1-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,3,1-5-4,1.88,264.6,497.84,4.974,100.0,settled,1-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,3,1-5-6,0.39,646.8,250.76,2.523,100.0,settled,1-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,3,1-6-5,0.21,652.9,138.28,1.371,100.0,settled,1-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,4,1-2-5,5.4,35.5,191.87,1.917,100.0,settled,1-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,4,1-3-5,6.13,37.3,228.73,2.286,100.0,settled,1-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,4,1-5-2,2.07,87.2,180.88,1.805,100.0,settled,1-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,4,1-5-3,2.93,88.9,260.63,2.605,100.0,settled,1-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,5,1-2-6,3.62,58.6,211.96,2.121,100.0,settled,1-5-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,5,1-4-6,1.59,107.3,170.82,1.706,100.0,settled,1-5-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,5,1-5-6,1.67,62.6,104.4,1.045,100.0,settled,1-5-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,5,1-6-2,1.9,160.5,305.5,3.05,100.0,settled,1-5-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,5,1-6-4,1.34,239.1,320.92,3.204,100.0,settled,1-5-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,5,1-6-5,1.52,131.3,199.62,1.996,100.0,settled,1-5-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,6,1-3-5,2.83,38.3,108.55,1.084,100.0,settled,4-1-3,0,0,0.0
2026-09-23 03:19:28,20260922,6,7,1-2-6,3.18,189.5,601.72,6.026,100.0,settled,4-3-1,0,0,0.0
2026-09-23 03:19:28,20260922,6,7,1-3-6,1.81,91.2,164.86,1.651,100.0,settled,4-3-1,0,0,0.0
2026-09-23 03:19:28,20260922,6,7,1-6-2,2.1,429.7,904.39,9.024,100.0,settled,4-3-1,0,0,0.0
2026-09-23 03:19:28,20260922,6,7,1-6-3,1.65,403.1,665.12,6.651,100.0,settled,4-3-1,0,0,0.0
2026-09-23 03:19:28,20260922,6,7,1-6-4,0.46,444.4,206.56,2.044,100.0,settled,4-3-1,0,0,0.0
2026-09-23 03:19:28,20260922,6,7,1-6-5,0.27,493.2,131.54,1.332,100.0,settled,4-3-1,0,0,0.0
2026-09-23 03:19:28,20260922,6,8,1-2-4,4.22,23.8,100.46,1.004,100.0,settled,6-2-3,0,0,0.0
2026-09-23 03:19:28,20260922,6,8,1-4-5,3.68,33.7,124.16,1.24,100.0,settled,6-2-3,0,0,0.0
2026-09-23 03:19:28,20260922,6,8,1-5-4,0.87,120.9,105.46,1.052,100.0,settled,6-2-3,0,0,0.0
2026-09-23 03:19:28,20260922,6,9,1-2-6,0.84,140.1,117.39,1.177,100.0,settled,1-5-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,9,1-3-4,2.23,50.5,112.49,1.126,100.0,settled,1-5-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,9,1-3-6,1.0,157.6,157.38,1.576,100.0,settled,1-5-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,9,1-6-3,0.21,495.0,101.97,1.039,100.0,settled,1-5-2,0,0,0.0
2026-09-23 03:19:28,20260922,6,10,1-2-5,1.16,171.5,199.66,1.989,100.0,settled,4-6-5,0,0,0.0
2026-09-23 03:19:28,20260922,6,10,1-3-2,13.43,22.9,307.43,3.075,100.0,settled,4-6-5,0,0,0.0
2026-09-23 03:19:28,20260922,6,10,1-5-2,0.86,225.4,192.76,1.938,100.0,settled,4-6-5,0,0,0.0
2026-09-23 03:19:28,20260922,6,10,1-5-3,1.97,177.0,348.02,3.487,100.0,settled,4-6-5,0,0,0.0
2026-09-23 03:19:28,20260922,6,10,1-5-6,1.41,168.5,238.38,2.376,100.0,settled,4-6-5,0,0,0.0
2026-09-23 03:19:28,20260922,6,10,1-6-2,2.31,108.1,249.72,2.497,100.0,settled,4-6-5,0,0,0.0
2026-09-23 03:19:28,20260922,6,10,1-6-3,5.3,46.2,245.08,2.449,100.0,settled,4-6-5,0,0,0.0
2026-09-23 03:19:28,20260922,6,10,1-6-5,1.64,179.3,293.25,2.941,100.0,settled,4-6-5,0,0,0.0
2026-09-23 03:19:28,20260922,6,12,1-2-5,8.71,25.4,221.12,2.212,100.0,settled,1-2-3,0,0,0.0
2026-09-23 03:19:28,20260922,6,12,1-4-5,6.26,29.7,185.8,1.859,100.0,settled,1-2-3,0,0,0.0
2026-09-23 03:19:28,20260922,6,12,1-5-2,2.77,59.6,165.12,1.651,100.0,settled,1-2-3,0,0,0.0
2026-09-23 03:19:28,20260922,6,12,1-5-3,1.05,100.2,105.69,1.052,100.0,settled,1-2-3,0,0,0.0
2026-09-23 03:19:28,20260922,6,12,1-5-4,2.41,88.6,213.56,2.135,100.0,settled,1-2-3,0,0,0.0
2026-09-23 03:19:28,20260922,8,1,1-2-6,4.56,74.3,338.7,3.388,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,8,1,1-3-6,5.35,99.9,534.55,5.345,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,8,1,1-5-3,2.93,36.8,107.93,1.078,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,8,1,1-5-6,1.43,202.9,290.39,2.901,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,8,1,1-6-2,2.3,280.3,644.47,6.447,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,8,1,1-6-3,2.66,404.5,1074.15,10.76,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,8,1,1-6-4,0.46,488.9,227.34,2.249,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,8,1,1-6-5,1.26,515.3,650.72,6.493,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,8,2,1-2-4,3.3,67.4,222.4,2.224,100.0,settled,2-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,8,2,1-2-6,6.79,40.1,272.46,2.723,100.0,settled,2-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,8,2,1-4-5,0.55,284.3,156.19,1.564,100.0,settled,2-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,8,2,1-4-6,0.51,346.0,175.18,1.765,100.0,settled,2-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,8,2,1-5-4,0.94,175.5,165.32,1.65,100.0,settled,2-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,8,2,1-5-6,2.86,55.7,159.07,1.593,100.0,settled,2-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,8,2,1-6-2,1.75,120.8,211.28,2.114,100.0,settled,2-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,8,2,1-6-5,1.47,129.4,189.84,1.902,100.0,settled,2-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,8,3,1-2-3,2.53,64.5,163.13,1.632,100.0,settled,5-2-1,0,0,0.0
2026-09-23 03:19:28,20260922,8,3,1-2-4,2.17,66.3,144.03,1.439,100.0,settled,5-2-1,0,0,0.0
2026-09-23 03:19:28,20260922,8,3,1-2-5,4.07,40.5,164.71,1.648,100.0,settled,5-2-1,0,0,0.0
2026-09-23 03:19:28,20260922,8,3,1-3-2,2.0,86.3,172.48,1.726,100.0,settled,5-2-1,0,0,0.0
2026-09-23 03:19:28,20260922,8,3,1-4-2,1.33,88.6,118.02,1.178,100.0,settled,5-2-1,0,0,0.0
2026-09-23 03:19:28,20260922,8,3,1-5-2,2.64,44.8,118.43,1.183,100.0,settled,5-2-1,0,0,0.0
2026-09-23 03:19:28,20260922,8,4,1-2-6,3.09,55.5,171.45,1.715,100.0,settled,6-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,8,4,1-3-2,3.94,26.3,103.58,1.036,100.0,settled,6-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,8,4,1-4-6,1.3,111.5,144.88,1.45,100.0,settled,6-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,8,4,1-5-6,1.98,61.2,121.43,1.212,100.0,settled,6-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,8,4,1-6-2,2.65,71.9,190.64,1.905,100.0,settled,6-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,8,4,1-6-3,4.47,46.8,209.34,2.092,100.0,settled,6-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,8,4,1-6-4,1.6,135.0,216.49,2.16,100.0,settled,6-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,8,4,1-6-5,2.27,64.7,146.78,1.469,100.0,settled,6-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,8,5,1-2-4,3.51,30.6,107.42,1.074,100.0,settled,6-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,8,5,1-4-5,3.94,60.7,239.09,2.392,100.0,settled,6-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,8,5,1-5-4,1.13,111.1,125.14,1.255,100.0,settled,6-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,8,7,1-4-2,1.01,365.1,370.28,3.688,100.0,settled,1-6-2,0,0,0.0
2026-09-23 03:19:28,20260922,8,7,1-4-3,0.47,639.6,303.62,3.006,100.0,settled,1-6-2,0,0,0.0
2026-09-23 03:19:28,20260922,8,7,1-4-5,0.97,727.6,708.46,7.058,100.0,settled,1-6-2,0,0,0.0
2026-09-23 03:19:28,20260922,8,7,1-4-6,2.61,367.8,961.02,9.6,100.0,settled,1-6-2,0,0,0.0
2026-09-23 03:19:28,20260922,8,7,1-5-4,0.75,639.6,480.72,4.797,100.0,settled,1-6-2,0,0,0.0
2026-09-23 03:19:28,20260922,8,7,1-5-6,4.23,122.4,517.86,5.178,100.0,settled,1-6-2,0,0,0.0
2026-09-23 03:19:28,20260922,8,7,1-6-4,3.85,132.1,508.14,5.086,100.0,settled,1-6-2,0,0,0.0
2026-09-23 03:19:28,20260922,8,7,1-6-5,5.77,42.1,243.03,2.429,100.0,settled,1-6-2,0,0,0.0
2026-09-23 03:19:28,20260922,8,8,1-2-6,1.14,94.0,107.21,1.072,100.0,settled,3-1-2,0,0,0.0
2026-09-23 03:19:28,20260922,8,8,1-4-3,5.7,23.9,136.29,1.362,100.0,settled,3-1-2,0,0,0.0
2026-09-23 03:19:28,20260922,8,8,1-4-6,4.93,40.9,201.76,2.016,100.0,settled,3-1-2,0,0,0.0
2026-09-23 03:19:28,20260922,8,8,1-6-2,1.25,136.7,171.2,1.709,100.0,settled,3-1-2,0,0,0.0
2026-09-23 03:19:28,20260922,8,8,1-6-3,6.64,37.6,249.64,2.497,100.0,settled,3-1-2,0,0,0.0
2026-09-23 03:19:28,20260922,8,8,1-6-4,2.53,77.3,195.47,1.956,100.0,settled,3-1-2,0,0,0.0
2026-09-23 03:19:28,20260922,8,9,1-3-4,4.45,48.8,216.96,2.172,100.0,settled,1-3-6,0,0,0.0
2026-09-23 03:19:28,20260922,8,9,1-3-5,3.64,35.6,129.41,1.296,100.0,settled,1-3-6,0,0,0.0
2026-09-23 03:19:28,20260922,8,9,1-3-6,3.05,56.4,171.8,1.72,100.0,settled,1-3-6,1,5640.0,5640.0
2026-09-23 03:19:28,20260922,8,9,1-4-3,2.02,124.0,250.94,2.505,100.0,settled,1-3-6,0,0,0.0
2026-09-23 03:19:28,20260922,8,9,1-4-5,0.49,244.1,118.78,1.196,100.0,settled,1-3-6,0,0,0.0
2026-09-23 03:19:28,20260922,8,9,1-4-6,0.46,283.2,128.97,1.303,100.0,settled,1-3-6,0,0,0.0
2026-09-23 03:19:28,20260922,8,9,1-5-3,1.21,96.2,116.33,1.164,100.0,settled,1-3-6,0,0,0.0
2026-09-23 03:19:28,20260922,8,9,1-6-3,0.65,198.6,129.43,1.291,100.0,settled,1-3-6,0,0,0.0
2026-09-23 03:19:28,20260922,8,11,1-2-6,4.19,33.4,139.9,1.399,100.0,settled,2-1-5,0,0,0.0
2026-09-23 03:19:28,20260922,8,11,1-6-2,0.72,155.4,111.7,1.119,100.0,settled,2-1-5,0,0,0.0
2026-09-23 03:19:28,20260922,8,11,1-6-3,0.46,338.8,155.71,1.558,100.0,settled,2-1-5,0,0,0.0
2026-09-23 03:19:28,20260922,10,1,1-2-3,7.86,28.0,220.1,2.201,100.0,settled,1-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,10,1,1-2-5,5.73,80.9,463.48,4.636,100.0,settled,1-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,10,1,1-3-2,6.04,44.0,265.77,2.658,100.0,settled,1-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,10,1,1-3-5,2.74,110.3,302.64,3.022,100.0,settled,1-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,10,1,1-5-2,3.07,165.4,507.73,5.078,100.0,settled,1-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,10,1,1-5-3,2.57,199.3,512.82,5.122,100.0,settled,1-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,10,1,1-5-4,1.94,106.9,207.14,2.074,100.0,settled,1-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,10,1,1-5-6,1.5,110.9,166.64,1.663,100.0,settled,1-4-6,0,0,0.0
2026-09-23 03:19:28,20260922,10,2,1-2-3,9.45,25.6,241.83,2.419,100.0,settled,1-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,2,1-3-2,3.83,74.1,283.54,2.838,100.0,settled,1-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,2,1-3-4,1.38,149.6,206.88,2.064,100.0,settled,1-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,2,1-3-5,1.02,193.0,196.74,1.969,100.0,settled,1-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,2,1-4-3,1.27,126.7,160.36,1.609,100.0,settled,1-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,2,1-5-2,3.74,31.2,116.59,1.167,100.0,settled,1-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,2,1-5-3,1.11,227.1,251.35,2.521,100.0,settled,1-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,3,1-2-6,0.63,325.6,206.07,2.051,100.0,settled,1-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,3,1-3-6,2.7,347.2,936.68,9.374,100.0,settled,1-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,3,1-5-3,5.24,46.0,241.07,2.41,100.0,settled,1-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,3,1-5-6,0.92,537.2,493.15,4.942,100.0,settled,1-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,3,1-6-2,0.27,1062.0,286.42,2.867,100.0,settled,1-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,3,1-6-3,0.7,1464.0,1032.12,10.248,100.0,settled,1-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,3,1-6-4,0.2,1285.0,260.34,2.57,100.0,settled,1-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,3,1-6-5,0.42,1701.0,721.22,7.144,100.0,settled,1-4-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,4,1-2-6,3.65,75.3,274.57,2.748,100.0,settled,2-1-3,0,0,0.0
2026-09-23 03:19:28,20260922,10,4,1-3-6,2.24,69.4,155.62,1.555,100.0,settled,2-1-3,0,0,0.0
2026-09-23 03:19:28,20260922,10,4,1-4-6,4.46,38.7,172.59,1.726,100.0,settled,2-1-3,0,0,0.0
2026-09-23 03:19:28,20260922,10,4,1-6-2,1.44,305.5,441.26,4.399,100.0,settled,2-1-3,0,0,0.0
2026-09-23 03:19:28,20260922,10,4,1-6-3,1.21,306.0,369.59,3.703,100.0,settled,2-1-3,0,0,0.0
2026-09-23 03:19:28,20260922,10,4,1-6-4,1.62,202.9,329.12,3.287,100.0,settled,2-1-3,0,0,0.0
2026-09-23 03:19:28,20260922,10,4,1-6-5,0.33,361.5,120.78,1.193,100.0,settled,2-1-3,0,0,0.0
2026-09-23 03:19:28,20260922,10,5,1-2-3,1.89,68.9,130.17,1.302,100.0,settled,3-2-1,0,0,0.0
2026-09-23 03:19:28,20260922,10,5,1-2-4,0.35,495.9,172.18,1.736,100.0,settled,3-2-1,0,0,0.0
2026-09-23 03:19:28,20260922,10,5,1-3-2,6.66,50.1,333.66,3.337,100.0,settled,3-2-1,0,0,0.0
2026-09-23 03:19:28,20260922,10,5,1-3-4,1.08,304.9,329.84,3.293,100.0,settled,3-2-1,0,0,0.0
2026-09-23 03:19:28,20260922,10,5,1-3-5,1.49,69.6,103.67,1.037,100.0,settled,3-2-1,0,0,0.0
2026-09-23 03:19:28,20260922,10,5,1-4-2,0.23,846.0,194.66,1.946,100.0,settled,3-2-1,0,0,0.0
2026-09-23 03:19:28,20260922,10,5,1-4-3,0.43,879.1,378.72,3.78,100.0,settled,3-2-1,0,0,0.0
2026-09-23 03:19:28,20260922,10,5,1-4-5,0.13,1361.0,175.43,1.769,100.0,settled,3-2-1,0,0,0.0
2026-09-23 03:19:28,20260922,10,7,1-2-4,11.48,22.3,255.93,2.56,100.0,settled,4-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,7,1-2-5,3.42,74.8,256.08,2.558,100.0,settled,4-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,7,1-2-6,1.44,376.6,541.1,5.423,100.0,settled,4-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,7,1-4-2,10.76,30.2,325.02,3.25,100.0,settled,4-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,7,1-4-5,2.85,100.4,286.63,2.861,100.0,settled,4-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,7,1-4-6,1.14,493.9,562.9,5.63,100.0,settled,4-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,7,1-5-4,0.99,239.8,238.51,2.374,100.0,settled,4-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,7,1-6-4,0.21,1299.0,266.55,2.728,100.0,settled,4-3-2,0,0,0.0
2026-09-23 03:19:28,20260922,10,10,1-2-5,3.16,60.6,191.59,1.915,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,10,10,1-2-6,1.19,184.3,219.39,2.193,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,10,10,1-4-6,0.51,362.5,184.51,1.849,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,10,10,1-5-2,2.88,53.2,153.41,1.532,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,10,10,1-5-6,2.41,78.7,189.98,1.897,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,10,10,1-6-2,0.47,528.6,250.87,2.484,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,10,10,1-6-4,0.38,787.2,299.21,2.991,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,10,10,1-6-5,1.12,295.4,331.32,3.308,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,10,11,1-6-2,0.86,161.7,138.93,1.391,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,10,11,1-6-4,0.71,170.5,121.33,1.211,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,11,2,1-2-6,0.98,203.0,198.9,1.989,100.0,settled,2-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,11,2,1-3-4,3.31,38.5,127.56,1.274,100.0,settled,2-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,11,2,1-3-6,0.9,167.1,149.69,1.504,100.0,settled,2-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,11,2,1-4-2,1.75,73.3,128.33,1.283,100.0,settled,2-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,11,2,1-4-3,2.44,73.0,177.78,1.781,100.0,settled,2-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,11,2,1-6-2,0.17,591.1,101.43,1.005,100.0,settled,2-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,11,2,1-6-3,0.19,676.2,128.07,1.285,100.0,settled,2-3-4,0,0,0.0
2026-09-23 03:19:28,20260922,11,3,1-6-2,2.36,48.3,113.77,1.14,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,11,3,1-6-3,1.16,106.0,123.23,1.23,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,11,3,1-6-5,1.41,82.5,116.69,1.163,100.0,settled,1-2-4,0,0,0.0
2026-09-23 03:19:28,20260922,11,4,1-5-3,1.72,73.9,127.15,1.271,100.0,settled,4-2-5,0,0,0.0
2026-09-23 03:19:28,20260922,11,5,1-2-3,18.09,22.5,406.93,4.07,100.0,settled,1-2-5,0,0,0.0
2026-09-23 03:19:28,20260922,11,5,1-2-5,3.47,32.7,113.45,1.135,100.0,settled,1-2-5,1,3270.0,3270.0
2026-09-23 03:19:28,20260922,11,6,1-2-4,7.49,33.6,251.77,2.517,100.0,settled,1-5-4,0,0,0.0
2026-09-23 03:19:28,20260922,11,6,1-3-4,1.38,85.2,117.42,1.176,100.0,settled,1-5-4,0,0,0.0
2026-09-23 03:19:28,20260922,11,6,1-4-2,3.48,78.4,272.96,2.728,100.0,settled,1-5-4,0,0,0.0
2026-09-23 03:19:28,20260922,11,6,1-4-3,1.35,151.2,203.76,2.041,100.0,settled,1-5-4,0,0,0.0
2026-09-23 03:19:28,20260922,11,6,1-4-5,0.93,136.4,127.48,1.269,100.0,settled,1-5-4,0,0,0.0
2026-09-23 03:19:28,20260922,11,8,1-5-6,1.34,82.8,110.8,1.11,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,11,8,1-6-3,0.58,180.7,105.47,1.048,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,11,8,1-6-5,0.51,236.1,120.2,1.204,100.0,settled,3-5-1,0,0,0.0
2026-09-23 03:19:28,20260922,11,9,1-2-3,5.53,21.1,116.59,1.167,100.0,settled,1-3-6,0,0,0.0
2026-09-23 03:19:28,20260922,11,9,1-2-4,5.08,25.8,131.03,1.311,100.0,settled,1-3-6,0,0,0.0
2026-09-23 03:19:28,20260922,11,9,1-2-5,3.28,64.0,209.97,2.099,100.0,settled,1-3-6,0,0,0.0
2026-09-23 03:19:28,20260922,11,9,1-2-6,6.21,34.7,215.62,2.155,100.0,settled,1-3-6,0,0,0.0
2026-09-23 03:19:28,20260922,11,9,1-6-2,3.35,46.4,155.51,1.554,100.0,settled,1-3-6,0,0,0.0
2026-09-23 03:19:28,20260922,11,10,1-2-4,8.91,34.8,310.18,3.101,100.0,settled,3-1-2,0,0,0.0
2026-09-23 03:19:28,20260922,11,10,1-2-5,4.04,48.4,195.55,1.955,100.0,settled,3-1-2,0,0,0.0
2026-09-23 03:19:28,20260922,11,10,1-2-6,3.01,45.8,137.66,1.379,100.0,settled,3-1-2,0,0,0.0
2026-09-23 03:19:28,20260922,11,10,1-4-2,4.83,50.0,241.54,2.415,100.0,settled,3-1-2,0,0,0.0
2026-09-23 03:19:28,20260922,11,10,1-4-3,4.37,26.9,117.61,1.176,100.0,settled,3-1-2,0,0,0.0
2026-09-23 03:19:28,20260922,11,10,1-4-5,1.61,66.1,106.65,1.064,100.0,settled,3-1-2,0,0,0.0
2026-09-23 03:19:28,20260922,11,11,1-2-5,5.63,21.7,122.25,1.222,100.0,settled,1-3-5,0,0,0.0
2026-09-23 03:19:28,20260922,11,11,1-5-2,2.26,64.5,145.72,1.458,100.0,settled,1-3-5,0,0,0.0
