ts,date,jcd,rno,closed_at,decision,stars,conf,honmei,picks_json,total,reason,status,win_combo,hit,payout,ret,shadow_hit,shadow_ret
2026-09-02 15:43:12,20260902,6,10,15:56,買い,3,0.1823,1,"[{""combo"": ""1-2-5"", ""P"": 0.1823, ""hit_pct"": 18.2, ""odds"": 8.8, ""stake"": 200, ""payout"": 1760}, {""combo"": ""1-5-2"", ""P"": 0.115, ""hit_pct"": 11.5, ""odds"": 26.1, ""stake"": 200, ""payout"": 5220}, {""combo"": ""1-2-3"", ""P"": 0.0994, ""hit_pct"": 9.9, ""odds"": 4.6, ""stake"": 200, ""payout"": 920}, {""combo"": ""1-2-4"", ""P"": 0.0675, ""hit_pct"": 6.8, ""odds"": 13.4, ""stake"": 200, ""payout"": 2680}, {""combo"": ""1-2-6"", ""P"": 0.0585, ""hit_pct"": 5.8, ""odds"": 13.0, ""stake"": 200, ""payout"": 2600}]",1000,1号艇を本命（イン(1コース)・全国勝率7.05・ST0.08・展示6.65）。2着候補は2・5号艇、3着候補は2・3・4・5・6号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,1-3-5,0,0,0,,
2026-09-02 15:53:33,20260902,12,3,16:06,見送り,1,0.0362,4,"[{""combo"": ""4-1-5"", ""P"": 0.0362, ""hit_pct"": 3.6, ""odds"": 20.2}, {""combo"": ""4-5-1"", ""P"": 0.0327, ""hit_pct"": 3.3, ""odds"": 18.4}, {""combo"": ""1-4-5"", ""P"": 0.0316, ""hit_pct"": 3.2, ""odds"": 68.1}]",0,自信度3.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-2-3,,,,0,0
2026-09-02 15:53:33,20260902,17,11,16:05,見送り,1,0.046,1,"[{""combo"": ""1-3-2"", ""P"": 0.046, ""hit_pct"": 4.6, ""odds"": 12.3}, {""combo"": ""1-2-3"", ""P"": 0.0457, ""hit_pct"": 4.6, ""odds"": 7.5}, {""combo"": ""1-3-4"", ""P"": 0.0384, ""hit_pct"": 3.8, ""odds"": 13.4}]",0,自信度4.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-5,,,,0,0
2026-09-02 15:56:41,20260902,5,10,16:08,見送り,1,0.0491,1,"[{""combo"": ""1-2-5"", ""P"": 0.0491, ""hit_pct"": 4.9, ""odds"": 25.6}, {""combo"": ""1-5-2"", ""P"": 0.0423, ""hit_pct"": 4.2, ""odds"": 20.7}, {""combo"": ""1-2-4"", ""P"": 0.0378, ""hit_pct"": 3.8, ""odds"": 14.5}]",0,自信度4.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-5-1,,,,0,0
2026-09-02 15:59:30,20260902,16,10,16:11,見送り,1,0.0819,1,"[{""combo"": ""1-2-5"", ""P"": 0.0819, ""hit_pct"": 8.2, ""odds"": 12.1}, {""combo"": ""1-2-4"", ""P"": 0.0709, ""hit_pct"": 7.1, ""odds"": 5.4}, {""combo"": ""1-5-2"", ""P"": 0.0622, ""hit_pct"": 6.2, ""odds"": 27.6}]",0,自信度8.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-3,,,,0,0
2026-09-02 16:02:16,20260902,20,3,16:13,見送り,1,0.0604,1,"[{""combo"": ""1-5-6"", ""P"": 0.0604, ""hit_pct"": 6.0, ""odds"": 22.2}, {""combo"": ""1-5-3"", ""P"": 0.0594, ""hit_pct"": 5.9, ""odds"": 20.4}, {""combo"": ""1-6-5"", ""P"": 0.0481, ""hit_pct"": 4.8, ""odds"": 34.9}]",0,自信度6.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-5,,,,0,0
2026-09-02 16:05:04,20260902,8,12,16:17,見送り,1,0.109,1,"[{""combo"": ""1-2-4"", ""P"": 0.109, ""hit_pct"": 10.9, ""odds"": 5.1}, {""combo"": ""1-2-3"", ""P"": 0.1036, ""hit_pct"": 10.4, ""odds"": 5.0}, {""combo"": ""1-4-2"", ""P"": 0.0872, ""hit_pct"": 8.7, ""odds"": 13.1}]",0,自信度10.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-4,,,,0,0
2026-09-02 16:05:04,20260902,22,10,16:18,見送り,1,0.0749,1,"[{""combo"": ""1-2-3"", ""P"": 0.0749, ""hit_pct"": 7.5, ""odds"": 6.2}, {""combo"": ""1-3-2"", ""P"": 0.0701, ""hit_pct"": 7.0, ""odds"": 7.3}, {""combo"": ""1-2-4"", ""P"": 0.0669, ""hit_pct"": 6.7, ""odds"": 12.2}]",0,自信度7.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-5,,,,0,0
2026-09-02 16:08:13,20260902,19,3,16:20,見送り,1,0.0476,1,"[{""combo"": ""1-5-6"", ""P"": 0.0476, ""hit_pct"": 4.8, ""odds"": 17.2}, {""combo"": ""1-6-5"", ""P"": 0.0472, ""hit_pct"": 4.7, ""odds"": 27.3}, {""combo"": ""5-1-6"", ""P"": 0.0369, ""hit_pct"": 3.7, ""odds"": 22.3}]",0,自信度4.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-4,,,,0,0
2026-09-02 16:13:33,20260902,13,12,16:25,見送り,2,0.1722,1,"[{""combo"": ""1-3-2"", ""P"": 0.1722, ""hit_pct"": 17.2, ""odds"": 6.9}, {""combo"": ""1-3-4"", ""P"": 0.1097, ""hit_pct"": 11.0, ""odds"": 9.0}, {""combo"": ""1-3-5"", ""P"": 0.1096, ""hit_pct"": 11.0, ""odds"": 10.7}]",0,自信度17.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-4-6,,,,0,0
2026-09-02 16:18:51,20260902,12,4,16:30,見送り,1,0.1146,1,"[{""combo"": ""1-4-2"", ""P"": 0.1146, ""hit_pct"": 11.5, ""odds"": 11.0}, {""combo"": ""1-2-4"", ""P"": 0.1086, ""hit_pct"": 10.9, ""odds"": 11.5}, {""combo"": ""4-1-2"", ""P"": 0.0874, ""hit_pct"": 8.7, ""odds"": 18.7}]",0,自信度11.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-5-2,,,,0,0
2026-09-02 16:21:40,20260902,6,11,16:33,見送り,1,0.0925,1,"[{""combo"": ""1-2-6"", ""P"": 0.0925, ""hit_pct"": 9.2, ""odds"": 6.8}, {""combo"": ""1-6-2"", ""P"": 0.0827, ""hit_pct"": 8.3, ""odds"": 19.1}, {""combo"": ""1-2-4"", ""P"": 0.0682, ""hit_pct"": 6.8, ""odds"": 11.0}]",0,自信度9.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-5,,,,0,0
2026-09-02 16:24:28,20260902,20,4,16:37,見送り,1,0.0387,1,"[{""combo"": ""1-2-3"", ""P"": 0.0387, ""hit_pct"": 3.9, ""odds"": 38.4}, {""combo"": ""1-2-6"", ""P"": 0.0385, ""hit_pct"": 3.8, ""odds"": 50.1}, {""combo"": ""1-3-2"", ""P"": 0.0382, ""hit_pct"": 3.8, ""odds"": 50.1}]",0,自信度3.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-3,,,,0,0
2026-09-02 16:27:17,20260902,17,12,16:40,見送り,1,0.072,1,"[{""combo"": ""1-6-2"", ""P"": 0.072, ""hit_pct"": 7.2, ""odds"": 19.5}, {""combo"": ""1-6-4"", ""P"": 0.0641, ""hit_pct"": 6.4, ""odds"": 22.9}, {""combo"": ""1-2-6"", ""P"": 0.0554, ""hit_pct"": 5.5, ""odds"": 14.2}]",0,自信度7.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,1,780
2026-09-02 16:30:06,20260902,5,11,16:41,見送り,1,0.074,1,"[{""combo"": ""1-4-3"", ""P"": 0.074, ""hit_pct"": 7.4, ""odds"": 13.6}, {""combo"": ""1-4-2"", ""P"": 0.072, ""hit_pct"": 7.2, ""odds"": 16.7}, {""combo"": ""1-3-4"", ""P"": 0.0624, ""hit_pct"": 6.2, ""odds"": 9.0}]",0,自信度7.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,0,0
2026-09-02 16:32:54,20260902,19,4,16:45,見送り,1,0.0898,1,"[{""combo"": ""1-3-6"", ""P"": 0.0898, ""hit_pct"": 9.0, ""odds"": 6.3}, {""combo"": ""1-6-3"", ""P"": 0.0743, ""hit_pct"": 7.4, ""odds"": 15.7}, {""combo"": ""1-3-2"", ""P"": 0.0591, ""hit_pct"": 5.9, ""odds"": 8.7}]",0,自信度9.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,1,630
2026-09-02 16:35:43,20260902,16,11,16:48,見送り,1,0.1185,1,"[{""combo"": ""1-4-2"", ""P"": 0.1185, ""hit_pct"": 11.9, ""odds"": 10.9}, {""combo"": ""1-2-4"", ""P"": 0.097, ""hit_pct"": 9.7, ""odds"": 9.0}, {""combo"": ""1-4-3"", ""P"": 0.0945, ""hit_pct"": 9.4, ""odds"": 10.9}]",0,自信度11.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,1,800
2026-09-02 16:41:03,20260902,22,11,16:53,見送り,1,0.0727,1,"[{""combo"": ""1-2-3"", ""P"": 0.0727, ""hit_pct"": 7.3, ""odds"": 8.0}, {""combo"": ""1-3-2"", ""P"": 0.0669, ""hit_pct"": 6.7, ""odds"": 11.8}, {""combo"": ""2-1-3"", ""P"": 0.0539, ""hit_pct"": 5.4, ""odds"": 9.1}]",0,自信度7.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,1,660
2026-09-02 16:48:54,20260902,12,5,17:01,見送り,1,0.1072,1,"[{""combo"": ""1-6-2"", ""P"": 0.1072, ""hit_pct"": 10.7, ""odds"": 13.8}, {""combo"": ""1-6-4"", ""P"": 0.0831, ""hit_pct"": 8.3, ""odds"": 15.7}, {""combo"": ""1-2-6"", ""P"": 0.0793, ""hit_pct"": 7.9, ""odds"": 22.7}]",0,自信度10.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,6-2-5,,,,0,0
2026-09-02 16:54:13,20260902,6,12,17:07,見送り,1,0.0845,1,"[{""combo"": ""1-5-3"", ""P"": 0.0845, ""hit_pct"": 8.4, ""odds"": 14.6}, {""combo"": ""1-5-4"", ""P"": 0.0796, ""hit_pct"": 8.0, ""odds"": 28.2}, {""combo"": ""1-3-5"", ""P"": 0.0792, ""hit_pct"": 7.9, ""odds"": 7.5}]",0,自信度8.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,0,0
2026-09-02 16:57:02,20260902,20,5,17:10,見送り,2,0.1527,1,"[{""combo"": ""1-2-4"", ""P"": 0.1527, ""hit_pct"": 15.3, ""odds"": 4.7}, {""combo"": ""1-2-3"", ""P"": 0.0973, ""hit_pct"": 9.7, ""odds"": 7.0}, {""combo"": ""1-4-2"", ""P"": 0.097, ""hit_pct"": 9.7, ""odds"": 13.1}]",0,自信度15.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-1-3,,,,0,0
2026-09-02 17:02:19,20260902,5,12,17:15,見送り,1,0.0671,1,"[{""combo"": ""1-2-5"", ""P"": 0.0671, ""hit_pct"": 6.7, ""odds"": 8.6}, {""combo"": ""1-2-4"", ""P"": 0.0637, ""hit_pct"": 6.4, ""odds"": 8.3}, {""combo"": ""1-5-2"", ""P"": 0.0575, ""hit_pct"": 5.7, ""odds"": 24.2}]",0,自信度6.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,0,0
2026-09-02 17:05:56,20260902,19,5,17:17,見送り,1,0.1232,1,"[{""combo"": ""1-4-2"", ""P"": 0.1232, ""hit_pct"": 12.3, ""odds"": 10.2}, {""combo"": ""1-4-3"", ""P"": 0.1102, ""hit_pct"": 11.0, ""odds"": 8.5}, {""combo"": ""1-2-4"", ""P"": 0.083, ""hit_pct"": 8.3, ""odds"": 12.3}]",0,自信度12.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,0,0
2026-09-02 17:09:06,20260902,16,12,17:20,見送り,2,0.1361,1,"[{""combo"": ""1-2-6"", ""P"": 0.1361, ""hit_pct"": 13.6, ""odds"": 13.3}, {""combo"": ""1-2-4"", ""P"": 0.13, ""hit_pct"": 13.0, ""odds"": 5.8}, {""combo"": ""1-2-5"", ""P"": 0.1069, ""hit_pct"": 10.7, ""odds"": 18.1}]",0,自信度13.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,1,470
2026-09-02 17:14:34,20260902,22,12,17:25,見送り,1,0.0841,1,"[{""combo"": ""1-2-3"", ""P"": 0.0841, ""hit_pct"": 8.4, ""odds"": 7.0}, {""combo"": ""1-3-2"", ""P"": 0.0736, ""hit_pct"": 7.4, ""odds"": 7.9}, {""combo"": ""1-2-5"", ""P"": 0.0533, ""hit_pct"": 5.3, ""odds"": 23.8}]",0,自信度8.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-5,,,,0,0
2026-09-02 17:17:14,20260902,12,6,17:29,見送り,1,0.0274,4,"[{""combo"": ""4-1-2"", ""P"": 0.0274, ""hit_pct"": 2.7, ""odds"": 44.4}, {""combo"": ""1-4-2"", ""P"": 0.0273, ""hit_pct"": 2.7, ""odds"": 41.4}, {""combo"": ""4-2-1"", ""P"": 0.0251, ""hit_pct"": 2.5, ""odds"": 55.9}]",0,自信度2.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-3-1,,,,0,0
2026-09-02 17:22:35,20260902,20,6,17:34,見送り,1,0.0533,1,"[{""combo"": ""1-5-2"", ""P"": 0.0533, ""hit_pct"": 5.3, ""odds"": 80.8}, {""combo"": ""5-1-2"", ""P"": 0.0469, ""hit_pct"": 4.7, ""odds"": 30.7}, {""combo"": ""1-2-5"", ""P"": 0.0434, ""hit_pct"": 4.3, ""odds"": 107.2}]",0,自信度5.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-2-3,,,,0,0
2026-09-02 17:29:58,20260902,24,1,17:41,見送り,1,0.1144,1,"[{""combo"": ""1-4-2"", ""P"": 0.1144, ""hit_pct"": 11.4, ""odds"": 11.7}, {""combo"": ""1-2-4"", ""P"": 0.0984, ""hit_pct"": 9.8, ""odds"": 6.6}, {""combo"": ""4-1-2"", ""P"": 0.074, ""hit_pct"": 7.4, ""odds"": 21.0}]",0,自信度11.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-6,,,,0,0
2026-09-02 17:35:17,20260902,19,6,17:48,見送り,1,0.0575,1,"[{""combo"": ""1-5-6"", ""P"": 0.0575, ""hit_pct"": 5.7, ""odds"": 18.6}, {""combo"": ""1-6-5"", ""P"": 0.0566, ""hit_pct"": 5.7, ""odds"": 26.8}, {""combo"": ""1-5-3"", ""P"": 0.0496, ""hit_pct"": 5.0, ""odds"": 16.1}]",0,自信度5.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-3,,,,0,0
2026-09-02 17:43:06,20260902,12,7,17:55,見送り,1,0.0679,1,"[{""combo"": ""1-5-3"", ""P"": 0.0679, ""hit_pct"": 6.8, ""odds"": 25.9}, {""combo"": ""1-3-5"", ""P"": 0.0656, ""hit_pct"": 6.6, ""odds"": 16.5}, {""combo"": ""1-5-2"", ""P"": 0.0523, ""hit_pct"": 5.2, ""odds"": 33.7}]",0,自信度6.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-3,,,,0,0
2026-09-02 17:50:54,20260902,20,7,18:02,見送り,2,0.1515,1,"[{""combo"": ""1-5-3"", ""P"": 0.1515, ""hit_pct"": 15.2, ""odds"": 12.0}, {""combo"": ""1-3-5"", ""P"": 0.1091, ""hit_pct"": 10.9, ""odds"": 9.5}, {""combo"": ""1-5-4"", ""P"": 0.0605, ""hit_pct"": 6.1, ""odds"": 16.8}]",0,自信度15.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-1-3,,,,0,0
2026-09-02 17:56:14,20260902,24,2,18:08,見送り,1,0.052,1,"[{""combo"": ""1-6-5"", ""P"": 0.052, ""hit_pct"": 5.2, ""odds"": 51.6}, {""combo"": ""1-5-6"", ""P"": 0.051, ""hit_pct"": 5.1, ""odds"": 17.1}, {""combo"": ""6-1-5"", ""P"": 0.0399, ""hit_pct"": 4.0, ""odds"": 108.5}]",0,自信度5.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-1-6,,,,0,0
2026-09-02 18:04:05,20260902,19,7,18:17,見送り,2,0.1657,1,"[{""combo"": ""1-2-3"", ""P"": 0.1657, ""hit_pct"": 16.6, ""odds"": 2.6}, {""combo"": ""1-3-2"", ""P"": 0.1028, ""hit_pct"": 10.3, ""odds"": 7.1}, {""combo"": ""2-1-3"", ""P"": 0.0762, ""hit_pct"": 7.6, ""odds"": 19.8}]",0,自信度16.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,1,570
2026-09-02 18:14:26,20260902,12,8,18:25,見送り,1,0.0619,1,"[{""combo"": ""1-5-2"", ""P"": 0.0619, ""hit_pct"": 6.2, ""odds"": 21.5}, {""combo"": ""1-2-5"", ""P"": 0.0598, ""hit_pct"": 6.0, ""odds"": 10.2}, {""combo"": ""1-5-6"", ""P"": 0.059, ""hit_pct"": 5.9, ""odds"": 31.8}]",0,自信度6.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-5,,,,0,0
2026-09-02 18:22:14,20260902,24,3,18:34,見送り,2,0.1321,1,"[{""combo"": ""1-4-3"", ""P"": 0.1321, ""hit_pct"": 13.2, ""odds"": 12.5}, {""combo"": ""4-1-3"", ""P"": 0.108, ""hit_pct"": 10.8, ""odds"": 13.7}, {""combo"": ""1-3-4"", ""P"": 0.0689, ""hit_pct"": 6.9, ""odds"": 9.7}]",0,自信度13.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-4,,,,1,720
2026-09-02 18:30:06,20260902,20,8,18:41,見送り,1,0.0913,1,"[{""combo"": ""1-3-2"", ""P"": 0.0913, ""hit_pct"": 9.1, ""odds"": 11.7}, {""combo"": ""1-2-3"", ""P"": 0.0881, ""hit_pct"": 8.8, ""odds"": 10.6}, {""combo"": ""3-1-2"", ""P"": 0.0664, ""hit_pct"": 6.6, ""odds"": 14.0}]",0,自信度9.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-4-1,,,,0,0
2026-09-02 18:35:25,20260902,19,8,18:48,見送り,1,0.0559,1,"[{""combo"": ""1-3-2"", ""P"": 0.0559, ""hit_pct"": 5.6, ""odds"": 13.8}, {""combo"": ""1-2-3"", ""P"": 0.0532, ""hit_pct"": 5.3, ""odds"": 20.7}, {""combo"": ""1-3-6"", ""P"": 0.0466, ""hit_pct"": 4.7, ""odds"": 11.6}]",0,自信度5.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-3,,,,0,0
2026-09-02 18:43:13,20260902,12,9,18:55,見送り,1,0.0888,1,"[{""combo"": ""1-3-2"", ""P"": 0.0888, ""hit_pct"": 8.9, ""odds"": 20.0}, {""combo"": ""3-1-2"", ""P"": 0.0841, ""hit_pct"": 8.4, ""odds"": 22.8}, {""combo"": ""1-2-3"", ""P"": 0.0831, ""hit_pct"": 8.3, ""odds"": 13.7}]",0,自信度8.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,1,1010
2026-09-02 18:51:02,20260902,24,4,19:03,見送り,2,0.17,1,"[{""combo"": ""1-3-2"", ""P"": 0.17, ""hit_pct"": 17.0, ""odds"": 6.5}, {""combo"": ""1-3-5"", ""P"": 0.1168, ""hit_pct"": 11.7, ""odds"": 9.4}, {""combo"": ""1-3-4"", ""P"": 0.0947, ""hit_pct"": 9.5, ""odds"": 7.7}]",0,自信度17.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-5,,,,1,750
2026-09-02 18:58:53,20260902,20,9,19:10,見送り,1,0.0641,4,"[{""combo"": ""4-1-2"", ""P"": 0.0641, ""hit_pct"": 6.4, ""odds"": 39.8}, {""combo"": ""1-4-2"", ""P"": 0.0579, ""hit_pct"": 5.8, ""odds"": 39.0}, {""combo"": ""4-2-1"", ""P"": 0.0538, ""hit_pct"": 5.4, ""odds"": 29.2}]",0,自信度6.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-4-3,,,,0,0
2026-09-02 19:04:10,20260902,19,9,19:16,見送り,1,0.0686,1,"[{""combo"": ""1-6-2"", ""P"": 0.0686, ""hit_pct"": 6.9, ""odds"": 18.6}, {""combo"": ""1-2-6"", ""P"": 0.0664, ""hit_pct"": 6.6, ""odds"": 6.4}, {""combo"": ""1-6-4"", ""P"": 0.055, ""hit_pct"": 5.5, ""odds"": 35.0}]",0,自信度6.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,1,869
2026-09-02 19:12:00,20260902,12,10,19:23,見送り,2,0.1512,1,"[{""combo"": ""1-2-5"", ""P"": 0.1512, ""hit_pct"": 15.1, ""odds"": 4.2}, {""combo"": ""1-2-3"", ""P"": 0.1208, ""hit_pct"": 12.1, ""odds"": 10.2}, {""combo"": ""1-2-4"", ""P"": 0.0881, ""hit_pct"": 8.8, ""odds"": 15.4}]",0,自信度15.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-5,,,,0,0
2026-09-02 19:17:19,20260902,24,5,19:30,見送り,1,0.0542,1,"[{""combo"": ""1-2-4"", ""P"": 0.0542, ""hit_pct"": 5.4, ""odds"": 18.9}, {""combo"": ""2-1-4"", ""P"": 0.0498, ""hit_pct"": 5.0, ""odds"": 17.5}, {""combo"": ""1-4-2"", ""P"": 0.0486, ""hit_pct"": 4.9, ""odds"": 29.1}]",0,自信度5.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-5-6,,,,0,0
2026-09-02 19:27:37,20260902,20,10,19:39,買い,3,0.1983,1,"[{""combo"": ""1-2-4"", ""P"": 0.1983, ""hit_pct"": 19.8, ""odds"": 5.3, ""stake"": 200, ""payout"": 1060}, {""combo"": ""1-4-2"", ""P"": 0.1981, ""hit_pct"": 19.8, ""odds"": 6.0, ""stake"": 200, ""payout"": 1200}, {""combo"": ""2-1-4"", ""P"": 0.0554, ""hit_pct"": 5.5, ""odds"": 41.3, ""stake"": 200, ""payout"": 8260}, {""combo"": ""4-1-2"", ""P"": 0.0553, ""hit_pct"": 5.5, ""odds"": 24.5, ""stake"": 200, ""payout"": 4900}, {""combo"": ""1-2-6"", ""P"": 0.0493, ""hit_pct"": 4.9, ""odds"": 31.8, ""stake"": 200, ""payout"": 6360}]",1000,1号艇を本命（イン(1コース)・ST-0.02・展示6.97）。2着候補は1・2・4号艇、3着候補は2・4・6号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,2-4-1,0,0,0,,
2026-09-02 19:35:25,20260902,19,10,19:48,見送り,2,0.1452,1,"[{""combo"": ""1-2-3"", ""P"": 0.1452, ""hit_pct"": 14.5, ""odds"": 2.8}, {""combo"": ""1-3-2"", ""P"": 0.092, ""hit_pct"": 9.2, ""odds"": 6.2}, {""combo"": ""1-2-5"", ""P"": 0.0741, ""hit_pct"": 7.4, ""odds"": 12.0}]",0,自信度14.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,1,500
2026-09-02 19:43:15,20260902,24,6,19:56,見送り,1,0.0749,1,"[{""combo"": ""1-6-2"", ""P"": 0.0749, ""hit_pct"": 7.5, ""odds"": 38.0}, {""combo"": ""6-1-2"", ""P"": 0.0745, ""hit_pct"": 7.5, ""odds"": 36.2}, {""combo"": ""1-2-6"", ""P"": 0.0541, ""hit_pct"": 5.4, ""odds"": 19.0}]",0,自信度7.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-4,,,,0,0
2026-09-02 19:51:05,20260902,12,11,20:03,見送り,1,0.0489,1,"[{""combo"": ""1-2-6"", ""P"": 0.0489, ""hit_pct"": 4.9, ""odds"": 11.9}, {""combo"": ""1-6-2"", ""P"": 0.0475, ""hit_pct"": 4.8, ""odds"": 25.6}, {""combo"": ""1-2-4"", ""P"": 0.046, ""hit_pct"": 4.6, ""odds"": 10.7}]",0,自信度4.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,1,900
2026-09-02 19:58:56,20260902,20,11,20:10,見送り,1,0.0909,1,"[{""combo"": ""1-4-3"", ""P"": 0.0909, ""hit_pct"": 9.1, ""odds"": 6.2}, {""combo"": ""1-3-4"", ""P"": 0.0794, ""hit_pct"": 7.9, ""odds"": 5.9}, {""combo"": ""1-4-6"", ""P"": 0.072, ""hit_pct"": 7.2, ""odds"": 13.2}]",0,自信度9.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-3,,,,1,670
2026-09-02 20:04:15,20260902,19,11,20:17,見送り,1,0.0688,1,"[{""combo"": ""1-2-5"", ""P"": 0.0688, ""hit_pct"": 6.9, ""odds"": 9.1}, {""combo"": ""1-5-2"", ""P"": 0.0655, ""hit_pct"": 6.6, ""odds"": 22.0}, {""combo"": ""1-2-4"", ""P"": 0.0644, ""hit_pct"": 6.4, ""odds"": 6.0}]",0,自信度6.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-6,,,,0,0
2026-09-02 20:12:03,20260902,24,7,20:25,買い,3,0.1924,1,"[{""combo"": ""1-3-2"", ""P"": 0.1924, ""hit_pct"": 19.2, ""odds"": 5.3, ""stake"": 200, ""payout"": 1060}, {""combo"": ""1-2-3"", ""P"": 0.1257, ""hit_pct"": 12.6, ""odds"": 8.8, ""stake"": 200, ""payout"": 1760}, {""combo"": ""1-3-5"", ""P"": 0.1079, ""hit_pct"": 10.8, ""odds"": 7.8, ""stake"": 200, ""payout"": 1560}, {""combo"": ""1-5-3"", ""P"": 0.0619, ""hit_pct"": 6.2, ""odds"": 34.1, ""stake"": 200, ""payout"": 6820}, {""combo"": ""1-3-6"", ""P"": 0.056, ""hit_pct"": 5.6, ""odds"": 9.1, ""stake"": 200, ""payout"": 1820}]",1000,1号艇を本命（イン(1コース)・全国勝率6.3・ST0.16）。2着候補は2・3・5号艇、3着候補は2・3・5・6号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,1-2-3,1,970,1939,,
